Slovenia,2006,99.1,6.6,99.6,2.06,28102.3,13.7,,,,,,100,1.06,27.3,26.6,,,6.1,190.2,,,,,,,3.3,5.65602,2.76043,1.90626,7.64225
Slovenia,2007,99.1,7.9,99.6,2.12,29885.5,10.7,,,,,,100,1.07,27.1,26.3,,,6.1,190.9,,,,,,,3.2,6.94157,3.1537,2.09364,8.01638
Slovenia,2008,99.1,10.8,99.6,2.17,30823,12.1,,,,,,100,1.12,26.9,25.9,,,6.1,191.8,,,,,,,3,3.30029,1.65852,2.07449,9.50125
Slovenia,2009,99.1,10.8,99.6,2.12,28163.9,11.9,,,,,,100,0.9,26.8,25.7,,,6.1,192,,,,,,,2.8,-7.79736,1.04634,2.33573,9.10159
Slovenia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,2.87916,,,
Solomon Islands,1999,,,,,2073.9,4.5,41,,,,,2.4,,38.6,42,,,,4.8,,,,,,,27.6,-0.4826,,,
Solomon Islands,2001,25.7,,79.8,,1550.3,11.7,53,,,,,,,38.4,40.2,,,,,,,,,,,27.2,-7.97856,,,
Solomon Islands,2002,26,,79.8,,1467.6,15.4,67,,,,,,-0.54,38.5,39.4,,,,,,,,,,,27.2,-2.8,,,
Solomon Islands,2003,26.2,,79.9,,1522.8,15.1,47,,,,,,0.38,38.8,38.5,,,,,,,,,,,27.2,6.5,,,
Solomon Islands,2004,26.5,,80,,1557.4,9.6,26,,,,,,0.05,39.1,37.7,,,,,,,,,,,27.3,4.89837,,,
Solomon Islands,2006,27.1,,80.1,,1672.3,14.4,25,,,,,,0.11,39.7,36.2,,,,,,,,,,,27.6,6.94665,16.75139,19.43074,60.3629
Solomon Islands,2007,27.4,,80.2,,1753.3,16.7,12,,4.3,32.8,11.5,,0.29,39.8,35.4,,,,,,,,,,,27.6,7.32,29.87225,19.25936,54.54895
Solomon Islands,2008,27.7,,80.3,,1835.4,17.3,19,,,,,,0.24,39.9,34.6,,,,,,,,,,,27.3,7.0945,,,
Solomon Islands,2009,28,,80.3,,1710,10.9,21,,,,,,0.24,40,33.8,,,,,,,,,,,27,-4.72787,,,
Solomon Islands,2015,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,3.25399,,,
Somalia,1999,21.8,,22.6,,,7,,,,,,11.8,,62.9,48.7,,,,3.5,,,,,,,105.3,,,,
Somalia,2001,21.9,,24.4,,,9,,,,,,,,61,48.5,,,,,,,,,,,105.3,,,,
Somalia,2002,22,,25.3,,,10,,,,,,,-2.53,60.5,48.4,,,,,,,,,,,105.3,,,,
Somalia,2003,22.1,,26.3,,,4.9,,,,,,,-2.67,60.2,48.3,,,,,,,,,,,105.3,,,,
Somalia,2004,22.3,,27.3,,,2.9,,,,,,,-2.93,60,48.1,,,,,,,,,,,105.3,,,,
Somalia,2005,22.4,,28.4,,,2.4,,,,,,,-2.75,59.8,47.9,,,,,,,,,,,105.3,,,,
Somalia,2007,22.7,,30.7,,,2.7,,,,,,,-3.24,58.8,47.3,,,,,,,,,,,103.9,,,,
Somalia,2008,22.9,,30.9,,,3.6,,,,,,,-3.31,58.2,46.9,,,,,,,,,,,102.2,,,,
Somalia,2010,23.3,,31.4,,,7.4,,,,,,,-3.11,57.1,45.9,,,,,,,,,,,97.8,,,,
Somalia,2011,23.5,,31.7,,,6.7,,,,,,,-3.07,56.7,45.5,,,,,,,,,,,95.1,,,,
Somalia,2012,,,,,,6.1,,,,,,,-2.85,,,,,,,,,,,,,92.6,,,,
Somalia,2013,,,,,,7.8,,,,,,,-2.74,,,,,,,,,,,,,90.1,,,,
Somalia,2014,,,,,,,,,,,,,-2.49,,,,,,,,,,,,,87.4,,,,
Somalia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,
South Africa,2001,57.8,6,87,2.12,9988.4,10.1,22,,,,,17,,33.8,32.5,,,1.9,29.9,,,,,,,54.5,2.7,11.18628,8.35836,26.46747
South Africa,2002,58.5,6.5,87.4,2.24,10213.2,10.3,25,,,,,,-0.32,35.2,32.4,,,1.9,,49,,,,,,54.7,3.70037,10.79151,8.76439,22.69958
South Africa,2003,59.2,4.7,87.9,2.29,10382,10.8,21,,,,,,-0.33,36.5,32.4,,,1.6,,,,,,,,54.1,2.94908,10.17726,9.11369,22.90144
South Africa,2004,59.8,6.6,88.4,2.29,10715.3,8.2,22,,7.4,32.8,11.6,,-0.12,37.7,32.2,,,1.7,,,,,,,,52.8,4.55456,8.86449,9.89174,24.37727
South Africa,2006,61.1,5.2,89.4,2.37,11597.1,4.7,7,,,,,,0.05,39.4,31.8,,,1.6,,,,,,,,50,5.58505,,,
South Africa,2007,61.7,2.5,89.8,2.41,12051.8,6.9,20,,,,,,0.2,39.7,31.4,,,2,,,,,,,,48.6,5.36047,,,
South Africa,2009,62.9,60,90.7,2.98,11902.9,12.1,33,,,,,,-0.11,40.3,30.4,,,1.8,,,,,,,,41.1,-1.53809,,,
South Africa,2015,,,,,,,,,,,,,,,,,,,,,,,,,,33.6,1.2833,,,
South Sudan,1999,,,,,,,,,,,,,,,,,,,,,,,,,,114.4,,,,
South Sudan,2001,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,,,,
South Sudan,2002,,,,,,,,,,,,,,,,,,,,,,,,,,99.7,,,,
South Sudan,2003,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,
South Sudan,2004,,,,,,,,,,,,,,,,,,,,,,,,,,90.6,,,,
South Sudan,2007,,,,,,,,,,,,,,,,,,,,,,,,,,78.9,,,,
South Sudan,2008,,,,,3739,,,,,,,,,,,,,,,,,,,,,75.7,,,,
South Sudan,2009,,,,,3758.3,,,,,,,,,,,,,,,,,,,,,73.1,5.04164,,,
South Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,60.3,-6.34978,,71.83617,
Spain,1999,99.9,,99.9,,29336.6,63,38,,,,,99,,11.4,24.9,,,2.8,131.2,,,,,,,5.6,4.4849,2.87644,0.1312,21.23743
Spain,2001,99.9,14.8,99.9,2.03,31470.1,21.8,26,,,,,,,11.2,24.2,,,2.7,131.6,,,,,,,5.3,4.00107,1.63154,0.23155,17.12078
Spain,2002,99.9,4.3,99.9,2.06,31848.5,21.4,27,,,,,,0.39,11.2,24,,,2.7,131.6,24,,,,,,5.2,2.87976,0.72092,0.17175,17.02178
Spain,2003,99.9,7.1,100,2.09,32274.7,18.1,13,2.7,,,,,-0.04,11.3,23.9,,,2.8,131.7,,,,,,,5.1,3.18757,0.58792,0.13371,16.92593
Spain,2004,99.9,7.9,100,2.09,32727.1,27.2,9,,,,,,-0.04,11.3,23.9,,,2.8,131.8,,,,,,,5,3.16675,0.83614,0.24571,15.4698
Spain,2006,99.9,6.5,100,2.13,34187.4,46.3,14,1.8,,,,,-0.19,11.5,24.1,,,2.9,132.1,,,,,,,4.6,4.17412,0.25069,0.22576,12.63952
Spain,2007,99.9,6.1,100,2.13,34825.2,45.8,18,1.8,,,,,-0.31,11.7,24.3,,,2.9,132,,,,,,,4.4,3.7689,0.17851,0.12246,12.01383
Spain,2008,99.9,5.2,100,2.13,34656.5,47.4,19,,,,,,-0.4,12.1,24.4,,,3,131.8,,,,,,,4.2,1.11597,0.32079,0.14447,11.8294
Spain,2009,99.9,8,100,2.07,33123.3,19.6,35,,,,,,-0.47,12.5,24.6,,,3,131.9,,,,,,,4.1,-3.57381,0.30059,0.28799,10.65784
Spain,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.21429,0.06072,0.50312,1.66003
Sri Lanka,1999,80.1,,78.6,,5153,6.3,30,,,,,,,35.1,33.5,,,2.2,,60,,,,,,14.6,4.30054,,,
Sri Lanka,2001,82.2,7.5,80.8,8.47,5451.9,2.9,40,,,,,,,33,31.7,30.6,,,,,,,,,,13.6,-1.54541,,0.11899,
Sri Lanka,2002,83.3,8.3,82,8.54,5630.9,2.3,35,,,,,85.8,-0.85,32.6,30.9,,,,139.9,67,,,,,,13.2,3.96468,,0.07527,
Sri Lanka,2003,84.3,7.8,83.1,8.51,5887,2.2,40,,,,,81,-0.88,32.4,30.1,,,,148.3,,,,,,,13,5.94027,,0.38327,
Sri Lanka,2004,85.4,5.8,84.2,8.46,6123.8,2.1,49,,,,,,-1.06,32.4,29.4,,,2.2,,,,,,,,15.3,5.44506,,3.1519,
Sri Lanka,2006,87.5,8.1,86.5,8.62,6855.8,3.1,32,,,,,,-1.43,33,28,,,,,,,,,,,11.4,7.66829,,3.27158,
Sri Lanka,2007,88.5,66.3,87.6,6.71,7255.6,3,15,,14.7,17.3,21.1,,-1.74,33.4,27.4,,,,,,,,,,,10.7,6.79683,,3.6331,
Sri Lanka,2008,89.6,12.3,88.8,7.04,7608.7,3.1,11,,,,,,-1.8,34.1,26.9,,,2.2,,,,,,,,10.2,5.95009,,4.45721,
Sri Lanka,2015,,,,,,,,,,,,,,,,,,,,,,,,,,8.4,4.78598,,,
Sudan,1999,25.7,,62.7,,2159.5,,,,,,,36.3,,80,43.7,,,,0.5,,,,,,,69.4,3.1041,,,
Sudan,2001,25.1,,61.3,,2311.3,,,,,,,,,76.9,42.6,,,0.2,,,,,,,,66.2,6.50036,,,
Sudan,2002,24.8,,60.6,,2391,,,,,,,,-1.88,75.3,42.1,,,0.2,,,,,,,,64.6,6.42727,,,
Sudan,2003,24.5,,59.9,,2503.7,,,,,,,,-2.01,73.7,41.5,,,,,,,,,,,63,7.73459,,,
Sudan,2004,24.3,,59.2,,2527.8,,,,,,,,-1.58,72.1,40.8,,,0.2,,,,,,,,61.4,3.88331,,,
Sudan,2007,23.4,,57,,3060.7,,,,,,,,-2.35,66.5,38.2,,,0.2,,,,,,,,57.1,11.52191,,,
Sudan,2008,23.1,,56.3,,3206.9,,,,,,,,-2.47,64.4,37.2,,,0.2,,,,,,,,55.8,7.80196,,,
Sudan,2009,22.8,,55.6,,3219.4,,,,,,,,-2.65,62.4,36.1,,,0.2,,,,,,,,54.5,3.24185,,,
Sudan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,3.43962,,,
Suriname,1999,81,,88.9,,9725.8,15.3,23,,,,,26,,39.8,38,,,,2.8,,,,,,,31.2,-0.87106,,,
Suriname,2001,80.8,20.5,89.8,5.93,9981.8,10.3,45,,,,,26,,39.6,36.9,,,,2.7,,,,,,,29.2,4.55308,,,
Suriname,2002,80.7,18.6,90.3,6.03,10366.8,11.8,41,,,,,26,0.4,39.7,36.3,,,,2.7,,,,,,,28.2,4.29994,,,
Suriname,2003,80.6,18.6,90.8,6.28,10959,13.3,36,,,,,26.2,0.46,39.8,35.7,,,,2.6,,,,,,,27.4,6.01015,,,
Suriname,2004,80.5,16.8,91.2,5.85,11932.5,13.2,21,,,,,,0.3,39.8,35,,,,,,,,,,,26.6,9.25603,,,
Suriname,2007,80,21,92.6,5.78,13303.1,10.7,19,,,,,,-0.03,39.4,33.1,,,,,,,,,,,24.3,5.11149,,12.62412,
Suriname,2008,79.9,15.1,93,6.18,13698.4,9.3,27,,,,,,0.1,39.1,32.4,,,,,,,,,,,23.5,4.14341,,7.63636,
Suriname,2009,79.7,13.3,93.5,6.11,13949.7,7.9,26,,,,,,0.14,38.9,31.7,,,,,,,,,,,22.7,3.0137,21.10165,4.97842,39.8211
Suriname,2015,,,,,,,,,,,,,,,,,,,,,,,,,,19,1.49933,11.45402,5.33622,34.47109
Swaziland,1999,51.4,,50.1,,6834.9,7.5,60,,,,,,,36.9,34.3,,,,17,,,,,,,81.8,2.95087,23.39663,29.14217,44.07121
Swaziland,2001,52.3,,53.7,,6861.5,5.9,72,,,,,,,37.9,34,,,,20.6,,,,,,,85.4,1.15788,32.48555,27.21789,47.23573
Swaziland,2002,52.7,,55.6,,6935.5,6.9,76,,,,,30,0,38.5,33.9,,,,20.7,,,,,,,85.9,1.7772,33.80128,27.33631,47.92798
Swaziland,2003,53.2,,57.4,,7053.4,9.9,73,,,,,,0.04,39.4,33.8,,,,,,,,,,,85.9,2.24009,33.42081,27.12913,50.7774
Swaziland,2004,53.7,,59.2,,7213.1,10.1,56,,,,,,0.02,40.3,33.7,,,,,,,,,,,84.8,2.90668,25.50193,24.53762,46.5108
Swaziland,2006,54.6,,62.9,,7474.9,13.2,54,,2.9,29.5,6.1,,-0.29,41.7,33.2,,,,,,,,,,,76.8,3.30256,37.6985,17.77294,43.93783
Swaziland,2007,55.1,,64.8,,7623.3,5.9,58,,,,,,0.04,42.2,32.8,,,,,,,,,,,74.7,3.50365,37.13213,15.12613,40.78052
Swaziland,2009,56,,68.5,,7641.4,8,75,,,,,,0.01,43,31.9,,,1.7,,,,,,,,65.8,1.25035,,,
Swaziland,2015,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,1.65739,,,
Sweden,1999,99.3,,100,,35208.2,10.2,30,,,,,,,12.2,23.3,,,2.3,,,,,,,,3.4,4.53015,0.77271,0.23165,6.78698
Sweden,2001,99.3,4.2,100,1.44,37291.6,5.8,22,,,,,,,11.9,22.7,,,2.2,,,,,,,,3.4,1.56341,0.90375,0.2754,9.61489
Sweden,2002,99.3,6.8,100,1.45,37941.2,6.7,18,,,,,,1.39,11.8,22.6,,,2.2,,,,,,,,3.3,2.07358,0.80723,0.47778,4.93467
Sweden,2003,99.3,6.3,100,1.43,38702.1,5,20,,,,,31.2,1.32,11.7,22.5,,,2.2,94.3,,,,,,,3.2,2.38574,0.76427,0.84061,4.06234
Sweden,2004,99.3,6.5,100,1.41,40215.7,2.4,10,,,,,30.5,1.33,11.7,22.6,,,2.2,94.4,,,,,,,3.1,4.32053,0.07412,3.05154,4.29527
Sweden,2006,99.3,8.3,100,1.41,42873,3.1,12,,,,,31.7,1.26,11.8,22.9,,,2.2,94.7,,,,,,,2.8,4.68813,0.46291,4.85733,2.31811
Sweden,2007,99.3,7.9,100,1.39,44005.3,5.3,25,,,,,31.7,1.25,11.9,23.1,,,2.2,94.8,,,,,,,2.7,3.40495,2.28467,3.71466,0.43997
Sweden,2008,99.3,8.6,100,1.42,43420.6,7,29,,,,,23.6,1.11,12.1,23.2,,,2.2,127.6,,,,,,,2.6,-0.55705,5.50474,1.52192,0.58041
Sweden,2009,99.3,8.4,100,1.44,40820.2,7.2,28,2,,,,24.1,1.06,12.4,23.4,,,2.2,129,,,,,,,2.5,-5.18466,8.43294,0.67004,0.71986
Sweden,2015,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,4.09364,,,
Switzerland,1999,99.9,,100,,47485.9,13.6,12,,,,,,,12,24.9,,,7,172.3,,,,,,,4.7,1.64337,2.84986,0.51432,21.8339
Switzerland,2001,99.9,6.7,100,1.45,49479.1,13.2,47,,,,,,,11.7,24.4,,,7.2,172.4,,,,,,,4.7,1.44659,2.10143,0.77624,22.19624
Switzerland,2002,99.9,5.7,100,1.48,49176.6,13.3,47,3.9,,,,,1.46,11.6,24.2,,,7.2,172.5,,,,,,,4.6,0.14339,0.95014,0.76932,21.59676
Switzerland,2003,99.9,5.8,100,1.49,48837.4,10.2,50,,,,,100,1.23,11.6,24.2,,,7.2,172.4,11,,,,,,4.4,0.04971,0.12952,0.76539,21.89398
Switzerland,2004,99.9,7.3,100,1.47,49881.7,6.3,44,,,,,100,1.21,11.6,24.3,,,7.6,172.5,,,,,,,4.4,2.84295,0.1384,1.07532,21.56772
Switzerland,2006,99.9,7.7,100,1.45,52786.1,5.5,31,,,,,100,1.27,11.7,24.6,,,8.1,172.7,,,,,,,4.2,4.01279,0.17212,2.28202,20.12218
Switzerland,2007,99.9,8,100,1.44,54482.5,5,30,3.5,,,,100,1.25,11.9,24.8,,,8.8,172.8,,,,,,,4.1,4.14035,1.29051,2.16846,19.18732
Switzerland,2008,99.9,5.8,100,1.42,55019.7,4.7,24,,,,,100,1.23,12.2,25,,,8.5,172.8,,,,,,,4,2.27724,3.42989,1.43702,18.18522
Switzerland,2009,99.9,9.5,100,1.4,53179.3,3.2,15,,,,,100,1.28,12.6,25.2,,,8.6,172.9,,,,,,,3.9,-2.12962,4.80889,0.95424,18.44099
Switzerland,2015,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,0.90964,,,
Syrian Arab Republic,1999,88,,87.2,,,22.8,,,,,,,,39.2,34.8,,,0.8,,,,,,,,20.7,-3.55366,38.39632,3.46832,75.27574
Syrian Arab Republic,2002,89.9,,88,,,25.6,,,,,,,0.21,37.9,33.3,,,1.3,,,,,,,,18.2,5.9,33.61549,2.29633,73.408
Syrian Arab Republic,2003,90.5,,88.2,,,32.8,,,,,,74,0.04,37.8,33,,,1,25.6,,,,,,,17.5,0.6,20.17168,1.61547,67.06115
Syrian Arab Republic,2004,91.1,,88.5,,,29.7,,,,,,74.7,-0.31,37.8,32.7,,,,26.3,,,,,,,16.8,6.9,16.22017,0.99658,65.64421
Syrian Arab Republic,2007,92.9,,89.1,,,14.7,,,,,,72.7,-0.3,37.5,31.6,,,1.1,29.7,,,,,,,14.8,5.7,11.34806,1.02838,62.89337
Syrian Arab Republic,2008,93.5,,89.3,,,19,,,,,,64.2,-0.3,37.2,31.1,,,1.2,36.1,,,,,,,14.2,,11.1192,0.97554,61.89068
Syrian Arab Republic,2015,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,,,,
Tajikistan,1999,90.1,,58.7,,1111.3,11.2,183,,11.4,41.5,,,,41.1,36,,,,19,,,,,,,78.8,3.7,26.20295,,71.47286
Tajikistan,2001,90.7,,60.6,,1284.9,7,89,,19.4,43.2,,,,39.6,35,,,,,,,,,,,69.7,10.2,18.40654,5.74024,51.05339
Tajikistan,2002,91.1,,61.5,,1397.8,9.2,61,,6.1,37.1,,,-1.12,39,34.6,,26.8,,,,,,,,,65.3,10.8,13.99271,3.81128,52.31231
Tajikistan,2003,91.4,,62.5,,1521.6,12.4,56,,5.9,42.4,,,-1.15,38.5,34,63.9,,,,,,,,,,61,11,,3.04316,
Tajikistan,2004,91.7,,63.6,,1644.6,11,44,,,,,,-1.29,37.9,33.4,,,,,,,,,,,57.3,10.3,8.68196,2.62397,50.62579
Tajikistan,2006,92.4,,65.6,,1801.2,8.3,37,,,,,,-1.38,36,32.1,,,0.4,,,,,,,,51.4,7,7.23695,2.71681,48.7705
Tajikistan,2008,93,,67.6,,2007.2,7.3,47,,,,,,-0.81,32.8,30.4,,,0.4,,,,,,,,47.4,7.9,6.73098,2.23349,42.33517
Tajikistan,2015,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,4.2,,1.88715,
Thailand,1999,90.9,,91.4,,8937.1,8.4,49,,,,,97.5,,25.4,30.2,,,0.8,12.6,,,,,,,19.9,4.5723,,,
Thailand,2001,91.7,4.2,92.4,3.56,9437.4,10.3,45,,,,,,,24.7,30.1,,,0.8,,,,,,,,18.3,3.44424,,,
Thailand,2002,92.1,3.7,92.9,3.54,9905,11.7,47,,,,,,0.44,24.6,30.1,,,0.8,,,,,,,,17.5,6.14888,,,
Thailand,2003,92.5,4.6,93.3,3.61,10505.6,12.2,46,19.2,,,,,-0.15,24.8,30,,,0.8,,,,,,,,16.7,7.18933,,,
Thailand,2004,92.8,7.6,93.8,3.64,11066.1,10.6,24,,,,,,-0.69,25,30,,,0.8,,,,,,,,16,6.28929,,,
Thailand,2006,93.5,10.2,94.7,3.72,11961.5,14.9,19,,4.7,15.7,7,,-1.14,25.6,29.9,,,,35.1,,,,,,,14.6,4.96792,4.5682,5.88979,55.43179
Thailand,2007,93.5,5.9,95.2,3.75,12577.5,16.1,41,,,,,,-1.15,26.1,29.9,,,,,,,,,,,14,5.43509,5.88787,5.4844,45.66356
Thailand,2008,93.5,9.2,95.6,3.9,12775.4,16.5,41,,,,,,-1.28,26.8,29.9,,,0.9,,,,,,,,13.4,1.72567,4.34266,4.93145,46.77871
Thailand,2009,93.4,9.1,96,4.02,12663,11.5,38,,,,,,-1.42,27.7,29.9,,,0.9,,,,,,,,12.9,-0.73828,3.57284,3.65966,39.73897
Thailand,2015,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,2.81968,7.4327,9.18749,14.26358
The former Yugoslav Republic of Macedonia,1999,,,99.3,,8386.7,9.5,,,1.7,8,1.9,63.8,,25.3,26.3,,29.7,2.7,33.8,,,,,,,15,4.33903,,4.95965,
The former Yugoslav Republic of Macedonia,2001,89.8,10.7,99.3,5.25,8405.8,4.1,,,,,,61,,25.3,25.8,,,2.7,50.3,,,,,,,13.5,-3.06725,,2.28011,
The former Yugoslav Republic of Macedonia,2002,89.8,8,99.3,5.26,8501.4,16.3,,,,,,61.8,-1.12,25.5,25.7,,,2.7,50.5,,,,,,,12.8,1.49403,,3.74285,
The former Yugoslav Republic of Macedonia,2003,89.8,5.7,99.3,5.14,8667.9,30.6,,,,,,61.1,-1.03,25.6,25.6,,,2.7,50.7,,,,,,,12.6,2.22222,,5.35583,
The former Yugoslav Republic of Macedonia,2004,89.8,6,99.3,4.97,9053.1,29.9,,,2.4,1.2,1.2,62.2,-0.9,25.7,25.6,,,2.7,51,,,,,,,12.4,4.67443,,5.59962,
The former Yugoslav Republic of Macedonia,2006,90.1,9,99.3,5.01,9924.5,19,,,,,,63.8,-0.74,25.2,25.6,,,2.7,53.4,,,,,,,11.6,5.13703,,8.41853,
The former Yugoslav Republic of Macedonia,2007,90.3,8.7,99.3,5.02,10545.9,20.5,,,,,,60.4,-0.43,24.6,25.6,,,2.7,53.8,,,,,,,11,6.47349,,9.61554,
The former Yugoslav Republic of Macedonia,2008,90.5,11.1,99.3,5.28,11102.1,10.6,,,,,,60,-0.3,23.9,25.6,,,2.7,54.2,,,,,,,10.4,5.47171,,11.12222,
The former Yugoslav Republic of Macedonia,2009,90.6,12.1,99.3,5.13,11042.7,9.8,,,,,,59,-0.29,23.2,25.6,,,2.7,54.2,,,,,,,9.6,-0.35862,,10.10195,
The former Yugoslav Republic of Macedonia,2015,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.66528,,,
Timor-Leste,1999,37.3,,53.1,,1211,5.9,96,,,,,,,37.8,36,,,,,,,,,,,90.3,,,,
Timor-Leste,2001,37.4,,55.6,,1608.6,5,54,,,,,,,35.3,33.7,,,,,,,,,,,82.4,16.36691,,,
Timor-Leste,2004,37.7,,59.6,,1326.1,6.6,90,,,,,,-0.2,35.3,30.4,,,,,,,,,,,71,0.50847,,,
Timor-Leste,2006,38,,62.4,,1283.7,5.5,44,,,,,,-1.14,37.4,28.3,,,,,,,,,,,63.9,-5.71429,,,
Timor-Leste,2007,38.3,,63.8,,1406.5,5.8,32,,24.5,53.9,48.6,,-1.11,38.7,27.3,,,,,,,,,,,60.7,11.44781,,,
Timor-Leste,2008,38.5,,65.2,,1579,4.9,25,,,,,,-0.82,40.2,26.4,,,,,,,,,,,57.8,14.1994,31.21167,22.57603,42.76985
Timor-Leste,2009,38.8,,66.7,,1753.5,3.4,12,,18.9,57.7,45.3,,-0.58,42.1,25.5,,,,,,,,,,,55.3,12.96296,27.50481,12.74984,38.20295
Timor-Leste,2015,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,4.251,10.3397,2.98369,23.34384
Togo,1999,11.4,,53,,1347.4,5.2,27,,,,,31.6,,78.6,62.8,42.6,,,13.2,,,,,,,77.9,2.48175,34.23983,11.45074,74.92865
Togo,2001,11.4,26.4,54.2,6.87,1247.2,5.7,24,,,,,,,77.6,62.4,,,,,,,,,,,74.4,-1.62681,38.30765,12.35255,
Togo,2002,11.4,26.1,54.8,6.9,1203,5.7,32,,,,,,-0.05,77.2,62.2,,,,,,,,,,,72.6,-0.92215,,9.04789,
Togo,2003,11.4,23.4,55.4,6.65,1228.9,4.7,28,,,,,,-0.23,76.6,61.9,,,,,,,,,,,70.8,4.9544,35.3201,11.25044,
Togo,2004,11.4,19.4,56,6.49,1221.4,4.8,27,,,,,,-0.33,76.1,61.6,,,,,,,,,,,69.1,2.11907,35.51116,8.56557,
Togo,2007,11.4,29.5,57.9,6.69,1212.2,1.1,19,,,,,21,-0.36,74.1,60.5,,,,20.5,,,,,,,64.1,2.29045,39.4673,10.003,
Togo,2009,11.5,29.9,59.2,7.17,1214.8,2.7,12,,,,,,-0.19,72.6,59.5,,,,,,,,,,,60.9,3.5103,,,
Togo,2015,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,5.47527,,2.54187,
Tokelau,1999,,,,,,22.7,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2000,,,,,,16.4,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2001,,,,,,14.6,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2002,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2003,,,,,,35.7,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2004,,,,,,31.7,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2005,,,,,,31.2,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2006,,,,,,38.4,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2007,,,,,,34.9,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2008,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2009,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2010,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2011,,,,,,17.2,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2012,,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2013,,,,,,39.3,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tokelau,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,1999,93.1,,98.6,,4480.7,8.3,,,,,,27,,34,32.9,,,,90.7,,,,,,,15.3,3.8817,3.58421,8.39039,9.13318
Tonga,2001,92.8,,98.6,,4748,6.2,,,,,,,,33.6,31.3,,,,,,,,,,,14.8,3.60179,18.71464,0.95123,7.02933
Tonga,2002,92.7,,98.6,,4881.9,7.8,,,,,,,,33.7,30.6,,,,,,,,,,,14.6,3.41611,,,
Tonga,2003,92.5,,98.6,,4957.1,6.5,,,,,,,0.65,34,29.9,,,,,,,,,,,14.4,2.15654,,,
Tonga,2004,92.4,,98.6,,4964.1,8.3,,,,,,,0.84,34.3,29.3,,,,,,,,,,,14.3,0.76419,,1.88174,
Tonga,2006,92.1,,98.8,,4925.2,10.1,,,,,,,0.51,35.1,28.1,,,,,,,,,,,14.4,-1.076,,1.09189,
Tonga,2007,92,,98.9,,4669.6,9,,,,,,,0.34,35.3,27.5,,,,,,,,,,,14.5,-4.57111,,,
Tonga,2008,91.8,,99,,4754.2,32.8,,,,,,,0.32,35.5,26.9,,,,,,,,,,,14.6,2.45625,,,
Tonga,2009,91.7,,99.1,,4778.6,39.5,,,,,,,0.24,35.7,26.3,,,,,,,,,,,14.8,1.09957,,,
Tonga,2015,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,,,,
Trinidad and Tobago,1999,90.6,,93.1,,16901.5,8.6,34,,,,,51.1,,39.3,38,,,,162.2,,,,,,,25.4,8.02457,,2.11001,
Trinidad and Tobago,2001,90.8,14.3,93.5,1.48,18824,8.9,39,,,,,,,38.8,36.7,,,,,,,,,,,25.3,4.16852,,2.22924,
Trinidad and Tobago,2002,90.8,8,93.6,1.56,20231.2,8.4,58,,,,,,-0.19,38.8,36,,,,,,,,,,,25.1,7.93671,,5.46009,
Trinidad and Tobago,2003,90.9,9.2,93.8,1.71,23040.7,15.9,47,,,,,,-0.29,38.8,35.3,,,,,,,,,,,24.7,14.44142,,4.07077,
Trinidad and Tobago,2004,91,10,94,1.85,24747.5,12.5,54,,,,,,-0.08,38.8,34.6,,,,,,,,,,,24.3,7.94959,11.73352,3.41269,27.65423
